agencyId,routeId,entity_id,start,end,header_text,description_text,directionId
MTASBWY,B,lmm:alert:549368,2026-06-26 16:49:22,,"[B][D] trains are running with delays in both directions after we addressed a signal problem at W 4 St-Wash Sq.
[B][D] trains have resumed making their regular stops.",,
MTASBWY,D,lmm:alert:549368,2026-06-26 16:49:22,,"[B][D] trains are running with delays in both directions after we addressed a signal problem at W 4 St-Wash Sq.
[B][D] trains have resumed making their regular stops.",,
MTASBWY,N,lmm:alert:549371,2026-06-26 17:10:06,,[N][W] trains are running with delays in both directions after we removed a train with a mechanical problem from service at Astoria-Ditmars Blvd.,,
MTASBWY,W,lmm:alert:549371,2026-06-26 17:10:06,,[N][W] trains are running with delays in both directions after we removed a train with a mechanical problem from service at Astoria-Ditmars Blvd.,,
MTASBWY,C,lmm:planned_work:32966,2026-07-01 01:00:00,2026-07-01 03:45:00,Additional [C] service operates between 168 St and Euclid Av,"Schedule reminder: [C] does not operate overnight.

What's happening?
We're providing extra service during the World Cup 2026 tournament",
MTASBWY,SI,lmm:planned_work:32959,2026-06-26 14:00:00,2026-06-26 19:00:00,All [SIR] trains from Old Town to Jefferson Av board from the St George-bound platform,"Boarding change includes Old Town, Dongan Hills and Jefferson Av stations.
What's happening?
Scheduled maintenance",
MTASBWY,1,lmm:planned_work:32951,2026-06-30 01:45:00,2026-06-30 09:00:00,"In Upper Manhattan, uptown [1] skips 103 St, 110 St, 116 St, 125 St and 137 St","For service to these stations, take the [1] to 168 St-Washington Hts and transfer to a downtown [1].

For service from these stations, take the [1] to 96 St and transfer to an uptown [1].

Travel tip:
Transfer between uptown and downtown trains with fare-capped OMNY at 145 St.

What's happening?
Urgent repairs",0.0
MTASBWY,1,lmm:planned_work:32951,2026-07-01 01:45:00,2026-07-01 09:00:00,"In Upper Manhattan, uptown [1] skips 103 St, 110 St, 116 St, 125 St and 137 St","For service to these stations, take the [1] to 168 St-Washington Hts and transfer to a downtown [1].

For service from these stations, take the [1] to 96 St and transfer to an uptown [1].

Travel tip:
Transfer between uptown and downtown trains with fare-capped OMNY at 145 St.

What's happening?
Urgent repairs",0.0
MTASBWY,1,lmm:planned_work:32951,2026-07-02 01:45:00,2026-07-02 09:00:00,"In Upper Manhattan, uptown [1] skips 103 St, 110 St, 116 St, 125 St and 137 St","For service to these stations, take the [1] to 168 St-Washington Hts and transfer to a downtown [1].

For service from these stations, take the [1] to 96 St and transfer to an uptown [1].

Travel tip:
Transfer between uptown and downtown trains with fare-capped OMNY at 145 St.

What's happening?
Urgent repairs",0.0
MTASBWY,1,lmm:planned_work:32913,2026-06-28 11:45:00,2026-06-28 17:00:00,"In Upper Manhattan, downtown [1] skips 125 St, 116 St-Columbia University, Cathedral Pkwy (110 St) and 103 St","For service to these stations, take the [1] to 96 St and transfer to an uptown [1].

For service from these stations, take the [1] to 168 St-Washington Hts and transfer to a downtown [1].

Travel tip:
Transfer between uptown and downtown trains with fare-capped OMNY at 137 St-City College.

What's happening?
We're making station improvements",1.0
